route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_headsign_short,apc_trip_id,display_code,trip_serial_number,block
131,27554,5298589,HONOLULU - Ala Moana Center,1,307468,510291,ALA MOANA CENTER,0,5105,29534863,51-543
139,27554,5298593,HONOLULU - Ala Moana Center,1,307618,600274,HONOLULU-ALA MOANA,0,6002,29534942,60-566
139,27554,5298601,HONOLULU - Ala Moana Center,1,307618,600274,HONOLULU-ALA MOANA,0,6002,29534942,60-566
131,27554,5298603,HONOLULU - Ala Moana Center,1,308116,510383,ALA MOANA CENTER,0,5105,29534832,C-598
139,27554,5298604,HONOLULU - Ala Moana Center,1,307610,600274,HONOLULU-ALA MOANA,0,6002,29534932,60-558
139,27554,5298609,HONOLULU - Ala Moana Center,1,307608,600274,HONOLULU-ALA MOANA,0,6002,29534944,60-556
131,27554,5298611,HONOLULU - Ala Moana Center,1,307609,510383,ALA MOANA CENTER,0,5105,29534834,60-557
139,27554,5298612,HONOLULU - Ala Moana Center,1,307610,600274,HONOLULU-ALA MOANA,0,6002,29534938,60-558
131,27554,5298613,HONOLULU - Ala Moana Center,1,307466,510291,ALA MOANA CENTER,0,5105,29534868,51-541
139,27554,5298617,HONOLULU - Ala Moana Center,1,307617,600274,HONOLULU-ALA MOANA,0,6002,29534946,60-565
139,27554,5298620,HONOLULU - Ala Moana Center,1,307622,600274,HONOLULU-ALA MOANA,0,6002,29534943,60-570
139,27554,5298625,HONOLULU - Ala Moana Center,1,307615,600274,HONOLULU-ALA MOANA,0,6002,29534956,60-563
139,27554,5298628,HONOLULU - Ala Moana Center,1,307618,600274,HONOLULU-ALA MOANA,0,6002,29534948,60-566
139,27554,5298642,HONOLULU - Ala Moana Center,1,307613,600274,HONOLULU-ALA MOANA,0,6002,29534931,60-561
139,27554,5298650,HONOLULU - Ala Moana Center,1,307615,600274,HONOLULU-ALA MOANA,0,6002,29534933,60-563
139,27554,5298658,HONOLULU - Ala Moana Center,1,307614,600274,HONOLULU-ALA MOANA,0,6002,29534935,60-562
139,27554,5298666,HONOLULU - Ala Moana Center,1,307609,600274,HONOLULU-ALA MOANA,0,6002,29534954,60-557
139,27554,5298674,HONOLULU - Ala Moana Center,1,307619,600274,HONOLULU-ALA MOANA,0,6002,29534957,60-567
139,27554,5298702,HONOLULU - Ala Moana Center,1,307746,600274,HONOLULU-ALA MOANA,0,6002,29534955,65-576
139,27554,5298710,HONOLULU - Ala Moana Center,1,307746,600274,HONOLULU-ALA MOANA,0,6002,29534955,65-576
139,27554,5298718,HONOLULU - Ala Moana Center,1,307623,600274,HONOLULU-ALA MOANA,0,6002,29534958,60-571
139,27554,5298733,HONOLULU - Ala Moana Center,1,307619,600274,HONOLULU-ALA MOANA,0,6002,29534934,60-567
139,27554,5298741,HONOLULU - Ala Moana Center,1,307617,600274,HONOLULU-ALA MOANA,0,6002,29534950,60-565
139,27554,5298747,HONOLULU - Ala Moana Center,1,307612,600274,HONOLULU-ALA MOANA,0,6002,29534939,60-560
139,27554,5298749,HONOLULU - Ala Moana Center,1,307310,600274,HONOLULU-ALA MOANA,0,6002,29534952,40-509
139,27554,5298755,HONOLULU - Ala Moana Center,1,307610,600274,HONOLULU-ALA MOANA,0,6002,29534945,60-558
139,27554,5298757,HONOLULU - Ala Moana Center,1,307609,600274,HONOLULU-ALA MOANA,0,6002,29534954,60-557
139,27554,5298763,HONOLULU - Ala Moana Center,1,307612,600274,HONOLULU-ALA MOANA,0,6002,29534949,60-560
139,27554,5298765,HONOLULU - Ala Moana Center,1,307621,600274,HONOLULU-ALA MOANA,0,6002,29534959,60-569
144,27554,5298768,HONOLULU - Ala Moana Center,1,307788,670198,HONOLULU-ALA MOANA CENTER,0,6701,29466331,67-132
139,27554,5298771,HONOLULU - Ala Moana Center,1,307615,600274,HONOLULU-ALA MOANA,0,6002,29534956,60-563
139,27554,5298773,HONOLULU - Ala Moana Center,1,307621,600274,HONOLULU-ALA MOANA,0,6002,29534959,60-569
144,27554,5298776,HONOLULU - Ala Moana Center,1,307793,670198,HONOLULU-ALA MOANA CENTER,0,6701,29466338,67-137
144,27554,5298784,HONOLULU - Ala Moana Center,1,307792,670198,HONOLULU-ALA MOANA CENTER,0,6701,29466347,67-136
144,27554,5298860,HONOLULU - Ala Moana Center,1,307226,670198,HONOLULU-ALA MOANA CENTER,0,6701,29466324,3-059
144,27554,5298865,HONOLULU - Ala Moana Center,1,307226,670198,HONOLULU-ALA MOANA CENTER,0,6701,29466329,3-059
144,27554,5298868,HONOLULU - Ala Moana Center,1,307788,670198,HONOLULU-ALA MOANA CENTER,0,6701,29466325,67-132
144,27554,5298873,HONOLULU - Ala Moana Center,1,307784,670198,HONOLULU-ALA MOANA CENTER,0,6701,29466342,67-128
144,27554,5298876,HONOLULU - Ala Moana Center,1,307784,670198,HONOLULU-ALA MOANA CENTER,0,6701,29466335,67-128
144,27554,5298881,HONOLULU - Ala Moana Center,1,307786,670198,HONOLULU-ALA MOANA CENTER,0,6701,29466344,67-130
144,27554,5298884,HONOLULU - Ala Moana Center,1,307790,670198,HONOLULU-ALA MOANA CENTER,0,6701,29466339,67-134
144,27554,5298889,HONOLULU - Ala Moana Center,1,307055,670198,HONOLULU-ALA MOANA CENTER,0,6701,29466350,13-097
144,27554,5298892,HONOLULU - Ala Moana Center,1,307794,670198,HONOLULU-ALA MOANA CENTER,0,6701,29466340,67-138
144,27554,5298900,HONOLULU - Ala Moana Center,1,307787,670198,HONOLULU-ALA MOANA CENTER,0,6701,29466341,67-131
144,27554,5298906,HONOLULU - Ala Moana Center,1,307785,670198,HONOLULU-ALA MOANA CENTER,0,6701,29466328,67-129
144,27554,5298908,HONOLULU - Ala Moana Center,1,307790,670198,HONOLULU-ALA MOANA CENTER,0,6701,29466346,67-134
144,27554,5298910,HONOLULU - Ala Moana Center,1,307787,670198,HONOLULU-ALA MOANA CENTER,0,6701,29466327,67-131
144,27554,5298914,HONOLULU - Ala Moana Center,1,307789,670198,HONOLULU-ALA MOANA CENTER,0,6701,29466330,67-133
144,27554,5298916,HONOLULU - Ala Moana Center,1,307790,670198,HONOLULU-ALA MOANA CENTER,0,6701,29466349,67-134
144,27554,5298918,HONOLULU - Ala Moana Center,1,307786,670198,HONOLULU-ALA MOANA CENTER,0,6701,29466348,67-130
144,27554,5298922,HONOLULU - Ala Moana Center,1,307784,670198,HONOLULU-ALA MOANA CENTER,0,6701,29466335,67-128
144,27554,5298930,HONOLULU - Ala Moana Center,1,307792,670198,HONOLULU-ALA MOANA CENTER,0,6701,29466336,67-136
144,27554,5298941,HONOLULU - Ala Moana Center,1,307787,670198,HONOLULU-ALA MOANA CENTER,0,6701,29466327,67-131
144,27554,5298949,HONOLULU - Ala Moana Center,1,307792,670198,HONOLULU-ALA MOANA CENTER,0,6701,29466343,67-136
144,27554,5298965,HONOLULU - Ala Moana Center,1,307789,670198,HONOLULU-ALA MOANA CENTER,0,6701,29466354,67-133
144,27554,5299003,HONOLULU - Ala Moana Center,1,307790,670198,HONOLULU-ALA MOANA CENTER,0,6701,29466326,67-134
144,27554,5299011,HONOLULU - Ala Moana Center,1,307284,670198,HONOLULU-ALA MOANA CENTER,0,6701,29466333,4-066
144,27554,5299019,HONOLULU - Ala Moana Center,1,307793,670198,HONOLULU-ALA MOANA CENTER,0,6701,29466345,67-137
39,27619,5316300,HONOLULU - Ala Moana Center,1,309046,650369,ALA MOANA CENTER,0,6502,30232765,65-573
39,27619,5316393,HONOLULU - Ala Moana Center,1,308911,650369,ALA MOANA CENTER,0,6502,30232802,60-557
39,27619,5316432,HONOLULU - Ala Moana Center,1,308925,650369,ALA MOANA CENTER,0,6502,30232764,60-571
39,27619,5316443,HONOLULU - Ala Moana Center,1,309050,650369,ALA MOANA CENTER,0,6502,30232773,65-577
39,27619,5316451,HONOLULU - Ala Moana Center,1,309047,650369,ALA MOANA CENTER,0,6502,30232775,65-574
39,27619,5316459,HONOLULU - Ala Moana Center,1,309050,650369,ALA MOANA CENTER,0,6502,30232776,65-577
39,27619,5316467,HONOLULU - Ala Moana Center,1,309047,650369,ALA MOANA CENTER,0,6502,30232778,65-574
39,27619,5316469,HONOLULU - Ala Moana Center,1,308916,650369,ALA MOANA CENTER,0,6502,30232767,60-562
39,27619,5316477,HONOLULU - Ala Moana Center,1,309051,650369,ALA MOANA CENTER,0,6502,30232769,65-578
39,27619,5316485,HONOLULU - Ala Moana Center,1,308916,650369,ALA MOANA CENTER,0,6502,30232770,60-562
39,27619,5316493,HONOLULU - Ala Moana Center,1,309051,650369,ALA MOANA CENTER,0,6502,30232772,65-578
39,27619,5316495,HONOLULU - Ala Moana Center,1,308846,650369,ALA MOANA CENTER,0,6502,30232779,54-553
39,27619,5316501,HONOLULU - Ala Moana Center,1,309048,650369,ALA MOANA CENTER,0,6502,30232774,65-575
39,27619,5316509,HONOLULU - Ala Moana Center,1,309048,650369,ALA MOANA CENTER,0,6502,30232777,65-575
39,27619,5316530,HONOLULU - Ala Moana Center,1,308914,650369,ALA MOANA CENTER,0,6502,30232766,60-560
39,27619,5316538,HONOLULU - Ala Moana Center,1,309049,650369,ALA MOANA CENTER,0,6502,30232768,65-576
39,27619,5316546,HONOLULU - Ala Moana Center,1,309049,650369,ALA MOANA CENTER,0,6502,30232771,65-576
39,27619,5316554,HONOLULU - Ala Moana Center,1,308846,650369,ALA MOANA CENTER,0,6502,30232797,54-553
131,27619,5316868,HONOLULU - Ala Moana Center,1,309430,510383,ALA MOANA CENTER,0,5105,30232525,C-598
131,27619,5316876,HONOLULU - Ala Moana Center,1,309431,510383,ALA MOANA CENTER,0,5105,30232526,C-599
131,27619,5316940,HONOLULU - Ala Moana Center,1,308775,510384,ALA MOANA CENTER,0,5105,30232709,51-545
139,27619,5317004,HONOLULU - Ala Moana Center,1,308917,600274,HONOLULU-ALA MOANA,0,6002,30232724,60-563
139,27619,5317012,HONOLULU - Ala Moana Center,1,308912,600274,HONOLULU-ALA MOANA,0,6002,30232736,60-558
139,27619,5317020,HONOLULU - Ala Moana Center,1,308834,600274,HONOLULU-ALA MOANA,0,6002,30232738,532-592
139,27619,5317028,HONOLULU - Ala Moana Center,1,308920,600274,HONOLULU-ALA MOANA,0,6002,30232741,60-566
139,27619,5317036,HONOLULU - Ala Moana Center,1,308917,600274,HONOLULU-ALA MOANA,0,6002,30232747,60-563
131,27619,5317199,HONOLULU - Ala Moana Center,1,308849,510291,ALA MOANA CENTER,0,5105,30232654,54-556
131,27619,5317207,HONOLULU - Ala Moana Center,1,309434,510384,ALA MOANA CENTER,0,5105,30232658,C-602
131,27619,5317215,HONOLULU - Ala Moana Center,1,308773,510384,ALA MOANA CENTER,0,5105,30232660,51-543
144,27619,5317268,HONOLULU - Ala Moana Center,1,309091,670198,HONOLULU-ALA MOANA CENTER,0,6701,30046182,67-132
139,27619,5317273,HONOLULU - Ala Moana Center,1,308925,600274,HONOLULU-ALA MOANA,0,6002,30232722,60-571
144,27619,5317276,HONOLULU - Ala Moana Center,1,309092,670198,HONOLULU-ALA MOANA CENTER,0,6701,30046187,67-133
139,27619,5317281,HONOLULU - Ala Moana Center,1,308917,600274,HONOLULU-ALA MOANA,0,6002,30232724,60-563
144,27619,5317284,HONOLULU - Ala Moana Center,1,309093,670198,HONOLULU-ALA MOANA CENTER,0,6701,30046190,67-134
139,27619,5317289,HONOLULU - Ala Moana Center,1,308912,600274,HONOLULU-ALA MOANA,0,6002,30232729,60-558
139,27619,5317297,HONOLULU - Ala Moana Center,1,308913,600274,HONOLULU-ALA MOANA,0,6002,30232730,60-559
139,27619,5317305,HONOLULU - Ala Moana Center,1,308923,600274,HONOLULU-ALA MOANA,0,6002,30232732,60-569
139,27619,5317313,HONOLULU - Ala Moana Center,1,308921,600274,HONOLULU-ALA MOANA,0,6002,30232748,60-567
139,27619,5317327,HONOLULU - Ala Moana Center,1,308925,600274,HONOLULU-ALA MOANA,0,6002,30232722,60-571
139,27619,5317335,HONOLULU - Ala Moana Center,1,308918,600274,HONOLULU-ALA MOANA,0,6002,30232727,60-564
139,27619,5317343,HONOLULU - Ala Moana Center,1,308911,600274,HONOLULU-ALA MOANA,0,6002,30232733,60-557
139,27619,5317351,HONOLULU - Ala Moana Center,1,308920,600274,HONOLULU-ALA MOANA,0,6002,30232737,60-566
139,27619,5317359,HONOLULU - Ala Moana Center,1,308923,600274,HONOLULU-ALA MOANA,0,6002,30232742,60-569
131,27619,5317362,HONOLULU - Ala Moana Center,1,308770,510383,ALA MOANA CENTER,0,5105,30232522,51-540
139,27619,5317367,HONOLULU - Ala Moana Center,1,308924,600274,HONOLULU-ALA MOANA,0,6002,30232744,60-570
131,27619,5317370,HONOLULU - Ala Moana Center,1,308799,510383,ALA MOANA CENTER,0,5105,30232527,52-546
131,27619,5317371,HONOLULU - Ala Moana Center,1,308772,510383,ALA MOANA CENTER,0,5105,30232523,51-542
131,27619,5317379,HONOLULU - Ala Moana Center,1,308800,510383,ALA MOANA CENTER,0,5105,30232524,52-547
139,27619,5317398,HONOLULU - Ala Moana Center,1,308925,600274,HONOLULU-ALA MOANA,0,6002,30232728,60-571
139,27619,5317406,HONOLULU - Ala Moana Center,1,308913,600274,HONOLULU-ALA MOANA,0,6002,30232740,60-559
139,27619,5317414,HONOLULU - Ala Moana Center,1,308911,600274,HONOLULU-ALA MOANA,0,6002,30232743,60-557
139,27619,5317422,HONOLULU - Ala Moana Center,1,309049,600274,HONOLULU-ALA MOANA,0,6002,30232745,65-576
139,27619,5317430,HONOLULU - Ala Moana Center,1,308916,600274,HONOLULU-ALA MOANA,0,6002,30232746,60-562
131,27619,5317501,HONOLULU - Ala Moana Center,1,308773,510291,ALA MOANA CENTER,0,5105,30232659,51-543
139,27619,5317522,HONOLULU - Ala Moana Center,1,308614,600274,HONOLULU-ALA MOANA,0,6002,30232739,40-506
139,27619,5317530,HONOLULU - Ala Moana Center,1,308920,600274,HONOLULU-ALA MOANA,0,6002,30232741,60-566
144,27619,5317582,HONOLULU - Ala Moana Center,1,309089,670198,HONOLULU-ALA MOANA CENTER,0,6701,30046184,67-130
139,27619,5317589,HONOLULU - Ala Moana Center,1,308921,600274,HONOLULU-ALA MOANA,0,6002,30232725,60-567
144,27619,5317590,HONOLULU - Ala Moana Center,1,309090,670198,HONOLULU-ALA MOANA CENTER,0,6701,30046186,67-131
139,27619,5317597,HONOLULU - Ala Moana Center,1,308918,600274,HONOLULU-ALA MOANA,0,6002,30232727,60-564
144,27619,5317598,HONOLULU - Ala Moana Center,1,309086,670198,HONOLULU-ALA MOANA CENTER,0,6701,30046188,67-127
144,27619,5317599,HONOLULU - Ala Moana Center,1,308594,670198,HONOLULU-ALA MOANA CENTER,0,6701,30046174,4-069
144,27619,5317601,HONOLULU - Ala Moana Center,1,309085,670198,HONOLULU-ALA MOANA CENTER,0,6701,30046170,67-126
139,27619,5317605,HONOLULU - Ala Moana Center,1,308926,600274,HONOLULU-ALA MOANA,0,6002,30232749,60-572
144,27619,5317606,HONOLULU - Ala Moana Center,1,309090,670198,HONOLULU-ALA MOANA CENTER,0,6701,30046193,67-131
144,27619,5317607,HONOLULU - Ala Moana Center,1,309091,670198,HONOLULU-ALA MOANA CENTER,0,6701,30046175,67-132
139,27619,5317608,HONOLULU - Ala Moana Center,1,308771,600274,HONOLULU-ALA MOANA,0,6002,30232723,51-541
144,27619,5317609,HONOLULU - Ala Moana Center,1,309088,670198,HONOLULU-ALA MOANA CENTER,0,6701,30046178,67-129
139,27619,5317611,HONOLULU - Ala Moana Center,1,308920,600274,HONOLULU-ALA MOANA,0,6002,30232731,60-566
144,27619,5317615,HONOLULU - Ala Moana Center,1,309092,670198,HONOLULU-ALA MOANA CENTER,0,6701,30046180,67-133
139,27619,5317616,HONOLULU - Ala Moana Center,1,308915,600274,HONOLULU-ALA MOANA,0,6002,30232726,60-561
144,27619,5317617,HONOLULU - Ala Moana Center,1,309090,670198,HONOLULU-ALA MOANA CENTER,0,6701,30046179,67-131
139,27619,5317619,HONOLULU - Ala Moana Center,1,308919,600274,HONOLULU-ALA MOANA,0,6002,30232735,60-565
144,27619,5317623,HONOLULU - Ala Moana Center,1,309093,670198,HONOLULU-ALA MOANA CENTER,0,6701,30046183,67-134
139,27619,5317624,HONOLULU - Ala Moana Center,1,308912,600274,HONOLULU-ALA MOANA,0,6002,30232729,60-558
144,27619,5317625,HONOLULU - Ala Moana Center,1,309090,670198,HONOLULU-ALA MOANA CENTER,0,6701,30046186,67-131
139,27619,5317627,HONOLULU - Ala Moana Center,1,308916,600274,HONOLULU-ALA MOANA,0,6002,30232746,60-562
144,27619,5317631,HONOLULU - Ala Moana Center,1,309089,670198,HONOLULU-ALA MOANA CENTER,0,6701,30046201,67-130
139,27619,5317632,HONOLULU - Ala Moana Center,1,308924,600274,HONOLULU-ALA MOANA,0,6002,30232734,60-570
144,27619,5317633,HONOLULU - Ala Moana Center,1,309091,670198,HONOLULU-ALA MOANA CENTER,0,6701,30046189,67-132
139,27619,5317640,HONOLULU - Ala Moana Center,1,308924,600274,HONOLULU-ALA MOANA,0,6002,30232734,60-570
144,27619,5317641,HONOLULU - Ala Moana Center,1,309093,670198,HONOLULU-ALA MOANA CENTER,0,6701,30046194,67-134
139,27619,5317648,HONOLULU - Ala Moana Center,1,308923,600274,HONOLULU-ALA MOANA,0,6002,30232742,60-569
144,27619,5317649,HONOLULU - Ala Moana Center,1,309181,670198,HONOLULU-ALA MOANA CENTER,0,6701,30046196,8-085
139,27619,5317656,HONOLULU - Ala Moana Center,1,308918,600274,HONOLULU-ALA MOANA,0,6002,30232750,60-564
144,27619,5317738,HONOLULU - Ala Moana Center,1,309087,670198,HONOLULU-ALA MOANA CENTER,0,6701,30046176,67-128
144,27619,5317746,HONOLULU - Ala Moana Center,1,309088,670198,HONOLULU-ALA MOANA CENTER,0,6701,30046185,67-129
144,27619,5317754,HONOLULU - Ala Moana Center,1,309089,670198,HONOLULU-ALA MOANA CENTER,0,6701,30046191,67-130
144,27619,5317763,HONOLULU - Ala Moana Center,1,309089,670198,HONOLULU-ALA MOANA CENTER,0,6701,30046184,67-130
144,27619,5317771,HONOLULU - Ala Moana Center,1,308346,670198,HONOLULU-ALA MOANA CENTER,0,6701,30046197,13-095
144,27619,5317821,HONOLULU - Ala Moana Center,1,309090,670198,HONOLULU-ALA MOANA CENTER,0,6701,30046173,67-131
144,27619,5317829,HONOLULU - Ala Moana Center,1,309091,670198,HONOLULU-ALA MOANA CENTER,0,6701,30046175,67-132
144,27619,5317837,HONOLULU - Ala Moana Center,1,309089,670198,HONOLULU-ALA MOANA CENTER,0,6701,30046177,67-130
144,27619,5317845,HONOLULU - Ala Moana Center,1,309088,670198,HONOLULU-ALA MOANA CENTER,0,6701,30046178,67-129
144,27619,5317853,HONOLULU - Ala Moana Center,1,309086,670198,HONOLULU-ALA MOANA CENTER,0,6701,30046181,67-127
144,27619,5317861,HONOLULU - Ala Moana Center,1,309088,670198,HONOLULU-ALA MOANA CENTER,0,6701,30046192,67-129
144,27619,5317869,HONOLULU - Ala Moana Center,1,309089,670198,HONOLULU-ALA MOANA CENTER,0,6701,30046195,67-130
144,27619,5317872,HONOLULU - Ala Moana Center,1,309087,670198,HONOLULU-ALA MOANA CENTER,0,6701,30046171,67-128
144,27619,5317880,HONOLULU - Ala Moana Center,1,309088,670198,HONOLULU-ALA MOANA CENTER,0,6701,30046172,67-129
26,27619,5315948,HONOLULU - Ala Moana Center,1,308608,401464,HONOLULU-ALA MO,0,4005,30044922,40-500
26,27619,5315956,HONOLULU - Ala Moana Center,1,308612,401467,HONOLULU-ALA MO,0,4005,30044941,40-504
26,27619,5315964,HONOLULU - Ala Moana Center,1,308618,401467,HONOLULU-ALA MO,0,4005,30044942,40-510
26,27619,5315972,HONOLULU - Ala Moana Center,1,309047,401473,HONOLULU-ALA MO,0,4005,30044949,65-574
26,27619,5315987,HONOLULU - Ala Moana Center,1,308610,401467,HONOLULU-ALA MO,0,4005,30044940,40-502
26,27619,5316003,HONOLULU - Ala Moana Center,1,308912,401473,HONOLULU-ALA MO,0,4005,30044947,60-558
26,27619,5316011,HONOLULU - Ala Moana Center,1,308919,401474,HONOLULU-ALA MO,0,4005,30044950,60-565
26,27619,5316020,HONOLULU - Ala Moana Center,1,308608,401467,HONOLULU-ALA MO,0,4005,30044999,40-500
26,27619,5316031,HONOLULU - Ala Moana Center,1,309430,401467,HONOLULU-ALA MO,0,4005,30044925,C-598
26,27619,5316038,HONOLULU - Ala Moana Center,1,308615,401467,HONOLULU-ALA MO,0,4005,30044988,40-507
26,27619,5316039,HONOLULU - Ala Moana Center,1,308609,401467,HONOLULU-ALA MO,0,4005,30044926,40-501
26,27619,5316041,HONOLULU - Ala Moana Center,1,308612,401467,HONOLULU-ALA MO,0,4005,30044946,40-504
26,27619,5316046,HONOLULU - Ala Moana Center,1,308613,401467,HONOLULU-ALA MO,0,4005,30044989,40-505
26,27619,5316049,HONOLULU - Ala Moana Center,1,308919,401474,HONOLULU-ALA MO,0,4005,30044950,60-565
26,27619,5316053,HONOLULU - Ala Moana Center,1,308619,401467,HONOLULU-ALA MO,0,4005,30044951,40-511
26,27619,5316057,HONOLULU - Ala Moana Center,1,308609,401006,HONOLULU-ALA MO,0,4005,30044959,40-501
26,27619,5316059,HONOLULU - Ala Moana Center,1,308613,401467,HONOLULU-ALA MO,0,4005,30044984,40-505
26,27619,5316067,HONOLULU - Ala Moana Center,1,308620,401467,HONOLULU-ALA MO,0,4005,30044990,40-512
26,27619,5316075,HONOLULU - Ala Moana Center,1,308615,401467,HONOLULU-ALA MO,0,4005,30044997,40-507
26,27619,5316079,HONOLULU - Ala Moana Center,1,308611,401473,HONOLULU-ALA MO,0,4005,30044948,40-503
26,27619,5316083,HONOLULU - Ala Moana Center,1,309436,401467,HONOLULU-ALA MO,0,4005,30044998,C-604
26,27619,5316091,HONOLULU - Ala Moana Center,1,308608,401467,HONOLULU-ALA MO,0,4005,30044999,40-500
26,27619,5316097,HONOLULU - Ala Moana Center,1,308612,401467,HONOLULU-ALA MO,0,4005,30044993,40-504
26,27619,5316101,HONOLULU - Ala Moana Center,1,308616,401467,HONOLULU-ALA MO,0,4005,30044985,40-508
26,27619,5316105,HONOLULU - Ala Moana Center,1,308618,401467,HONOLULU-ALA MO,0,4005,30045000,40-510
26,27619,5316109,HONOLULU - Ala Moana Center,1,308619,401467,HONOLULU-ALA MO,0,4005,30044986,40-511
26,27619,5316117,HONOLULU - Ala Moana Center,1,308611,401467,HONOLULU-ALA MO,0,4005,30044992,40-503
26,27619,5316122,HONOLULU - Ala Moana Center,1,308609,401467,HONOLULU-ALA MO,0,4005,30044934,40-501
26,27619,5316125,HONOLULU - Ala Moana Center,1,308614,401467,HONOLULU-ALA MO,0,4005,30044994,40-506
26,27619,5316128,HONOLULU - Ala Moana Center,1,308609,401472,HONOLULU-ALA MO,0,4005,30044958,40-501
26,27619,5316130,HONOLULU - Ala Moana Center,1,308617,401474,HONOLULU-ALA MO,0,4005,30044952,40-509
26,27619,5316133,HONOLULU - Ala Moana Center,1,308611,401467,HONOLULU-ALA MO,0,4005,30044995,40-503
26,27619,5316136,HONOLULU - Ala Moana Center,1,308799,401475,HONOLULU-ALA MO,0,4005,30044962,52-546
26,27619,5316141,HONOLULU - Ala Moana Center,1,308609,401467,HONOLULU-ALA MO,0,4005,30044996,40-501
26,27619,5316149,HONOLULU - Ala Moana Center,1,309436,401467,HONOLULU-ALA MO,0,4005,30044998,C-604
26,27619,5316168,HONOLULU - Ala Moana Center,1,308617,401467,HONOLULU-ALA MO,0,4005,30044987,40-509
26,27619,5316176,HONOLULU - Ala Moana Center,1,308612,401467,HONOLULU-ALA MO,0,4005,30044993,40-504
26,27619,5316178,HONOLULU - Ala Moana Center,1,308613,401467,HONOLULU-ALA MO,0,4005,30044989,40-505
26,27619,5316186,HONOLULU - Ala Moana Center,1,308614,401467,HONOLULU-ALA MO,0,4005,30044991,40-506
26,27619,5316194,HONOLULU - Ala Moana Center,1,308614,401467,HONOLULU-ALA MO,0,4005,30044994,40-506
26,27619,5316202,HONOLULU - Ala Moana Center,1,308609,401467,HONOLULU-ALA MO,0,4005,30044996,40-501
26,27619,5316210,HONOLULU - Ala Moana Center,1,308616,401467,HONOLULU-ALA MO,0,4005,30045001,40-508
129,27619,5316812,HONOLULU - Ala Moana Center,1,308801,520388,HONOLULU-ALA MO,0,5204,30232491,52-548
129,27619,5316820,HONOLULU - Ala Moana Center,1,308805,520388,HONOLULU-ALA MO,0,5204,30232499,52-552
129,27619,5317089,HONOLULU - Ala Moana Center,1,308803,520388,HONOLULU-ALA MO,0,5204,30232486,52-550
129,27619,5317097,HONOLULU - Ala Moana Center,1,308804,520388,HONOLULU-ALA MO,0,5204,30232489,52-551
129,27619,5317105,HONOLULU - Ala Moana Center,1,308803,520388,HONOLULU-ALA MO,0,5204,30232492,52-550
129,27619,5317113,HONOLULU - Ala Moana Center,1,308804,520388,HONOLULU-ALA MO,0,5204,30232495,52-551
129,27619,5317119,HONOLULU - Ala Moana Center,1,309434,520388,HONOLULU-ALA MO,0,5204,30232494,C-602
129,27619,5317121,HONOLULU - Ala Moana Center,1,308804,520388,HONOLULU-ALA MO,0,5204,30232495,52-551
129,27619,5317127,HONOLULU - Ala Moana Center,1,308801,520388,HONOLULU-ALA MO,0,5204,30232497,52-548
129,27619,5317159,HONOLULU - Ala Moana Center,1,309432,520390,HONOLULU-ALA MO,0,5204,30232811,C-600
129,27619,5317167,HONOLULU - Ala Moana Center,1,308804,520390,HONOLULU-ALA MO,0,5204,30232812,52-551
129,27619,5317206,HONOLULU - Ala Moana Center,1,308803,520388,HONOLULU-ALA MO,0,5204,30232486,52-550
129,27619,5317214,HONOLULU - Ala Moana Center,1,309432,520388,HONOLULU-ALA MO,0,5204,30232487,C-600
129,27619,5317222,HONOLULU - Ala Moana Center,1,308800,520388,HONOLULU-ALA MO,0,5204,30232490,52-547
129,27619,5317246,HONOLULU - Ala Moana Center,1,308803,520388,HONOLULU-ALA MO,0,5204,30232817,52-550
129,27619,5317365,HONOLULU - Ala Moana Center,1,308800,520388,HONOLULU-ALA MO,0,5204,30232484,52-547
